5844	11.14	64	0.84	8
5845	11.14	64	0.84	8
5846	11.14	64	0.84	8
5847	11.14	64	0.84	8
5848	11.14	64	0.84	8
5849	11.14	64	0.84	8
5850	11.14	64	0.84	8
5851	11.14	64	0.84	8
5852	11.14	64	0.84	8
5853	11.13	64	0.84	8
5854	11.13	64	0.84	8
5855	11.13	64	0.84	8
5856	11.13	64	0.84	8
5857	11.13	64	0.84	8
5858	11.13	64	0.84	8
5859	11.13	64	0.84	8
5860	11.13	64	0.84	8
5861	11.13	64	0.84	8
5862	11.13	64	0.84	8
5863	11.13	64	0.84	8
5864	11.13	64	0.84	8
5865	11.13	64	0.84	8
5866	11.13	64	0.84	8
5867	11.13	64	0.84	8
5868	11.13	64	0.84	8
5869	11.13	64	0.84	8
5870	11.13	64	0.84	8
5871	11.13	64	0.84	8
5872	11.13	64	0.84	8
5873	11.13	64	0.84	8
5874	11.13	64	0.84	8
5875	11.13	64	0.84	8
5876	11.13	64	0.84	8
5877	11.13	64	0.84	8
5878	11.13	64	0.84	8
5879	11.13	64	0.84	8
5880	11.13	64	0.84	8
5881	11.13	64	0.84	8
5882	11.13	64	0.84	8
5883	11.13	64	0.84	8
5884	11.13	64	0.84	8
5885	11.13	64	0.84	8
5886	11.13	64	0.84	8
5887	11.13	64	0.84	8
5888	11.13	64	0.84	8
5889	11.13	64	0.84	8
5890	11.13	64	0.84	8
5891	11.13	64	0.84	8
5892	11.13	64	0.84	8
5893	11.13	64	0.84	8
5894	11.13	64	0.84	8
5895	11.13	64	0.84	8
5896	11.13	64	0.84	8
5897	11.13	64	0.84	8
5898	11.13	64	0.84	8
5899	11.13	64	0.84	8
5900	11.13	64	0.84	8
5901	11.13	64	0.84	8
5902	11.13	64	0.84	8
5903	11.13	64	0.84	8
5904	11.13	64	0.84	8
5905	11.13	64	0.84	8
5906	11.13	64	0.84	8
5907	11.13	64	0.84	8
5908	11.13	64	0.84	8
5909	11.13	64	0.84	8
5910	11.13	64	0.84	8
5911	11.13	64	0.84	8
5912	11.13	64	0.84	8
5913	11.13	64	0.84	8
5914	11.13	64	0.84	8
5915	11.13	64	0.84	8
5916	11.13	64	0.84	8
5917	11.13	64	0.84	8
5918	11.13	64	0.84	8
5919	11.13	64	0.84	8
5920	11.13	64	0.84	8
5921	11.13	64	0.84	8
5922	11.13	64	0.84	8
5923	11.13	64	0.84	8
5924	11.13	64	0.84	8
5925	11.13	64	0.84	8
5926	11.13	64	0.84	8
5927	11.13	64	0.84	8
5928	11.13	64	0.84	8
5929	11.13	64	0.84	8
5930	11.13	64	0.84	8
5931	11.13	64	0.84	8
5932	11.13	64	0.84	8
5933	11.13	64	0.84	8
5934	11.13	64	0.84	8
5935	11.13	64	0.84	8
5936	11.13	64	0.84	8
5937	11.13	64	0.84	8
5938	11.13	64	0.84	8
5939	11.13	64	0.84	8
5940	11.12	64	0.84	8
5941	11.12	64	0.84	8
5942	11.13	64	0.84	8
5943	11.13	64	0.84	8
5944	11.13	64	0.84	8
5945	11.13	64	0.84	8
5946	11.13	64	0.84	8
5947	11.12	64	0.84	8
5948	11.12	64	0.84	8
5949	11.12	64	0.84	8
5950	11.12	64	0.84	8
5951	11.12	64	0.84	8
5952	11.12	64	0.84	8
5953	11.12	64	0.84	8
5954	11.12	64	0.84	8
5955	11.12	64	0.84	8
5956	11.12	64	0.84	8
5957	11.12	64	0.84	8
5958	11.12	64	0.84	8
5959	11.12	64	0.84	8
5960	11.12	64	0.84	8
5961	11.12	64	0.84	8
5962	11.12	64	0.84	8
5963	11.12	64	0.84	8
5964	11.12	64	0.84	8
5965	11.12	64	0.84	8
5966	11.12	64	0.84	8
5967	11.12	64	0.84	8
5968	11.12	64	0.84	8
5969	11.12	64	0.84	8
5970	11.12	64	0.84	8
5971	11.12	64	0.84	8
5972	11.12	64	0.84	8
5973	11.12	64	0.84	8
5974	11.12	64	0.84	8
5975	11.12	64	0.84	8
5976	11.12	64	0.84	8
5977	11.12	64	0.84	8
5978	11.12	64	0.84	8
5979	11.12	64	0.84	8
5980	11.12	64	0.84	8
5981	11.12	64	0.84	8
5982	11.12	64	0.84	8
5983	11.12	64	0.84	8
5984	11.12	64	0.84	8
5985	11.12	64	0.84	8
5986	11.12	64	0.84	8
5987	11.12	64	0.84	8
5988	11.11	64	0.84	8
5989	11.11	64	0.84	8
5990	11.11	64	0.84	8
5991	11.11	64	0.84	8
5992	11.11	64	0.84	8
5993	11.11	64	0.84	8
5994	11.11	64	0.84	8
5995	11.11	64	0.84	8
5996	11.11	64	0.84	8
5997	11.11	64	0.84	8
5998	11.11	64	0.84	8
5999	11.11	64	0.84	8
6000	11.11	64	0.84	8
6001	11.11	64	0.84	8
6002	11.11	64	0.84	8
6003	11.11	64	0.84	8
6004	11.11	64	0.84	8
6005	11.11	64	0.84	8
6006	11.11	64	0.84	8
6007	11.11	64	0.84	8
6008	11.11	64	0.84	8
6009	11.10	64	0.84	8
6010	11.10	64	0.84	8
6011	11.10	64	0.84	8
6012	11.10	64	0.84	8
6013	11.10	64	0.84	8
6014	11.10	64	0.84	8
6015	11.10	64	0.84	8
6016	11.10	64	0.84	8
6017	11.10	64	0.84	8
6018	11.10	64	0.84	8
6019	11.10	64	0.84	8
6020	11.10	64	0.84	8
6021	11.10	64	0.84	8
6022	11.11	64	0.84	8
6023	11.10	64	0.84	8
6024	11.10	64	0.84	8
6025	11.10	64	0.84	8
6026	11.10	64	0.84	8
6027	11.10	64	0.84	8
6028	11.10	64	0.84	8
6029	11.10	64	0.84	8
6030	11.10	64	0.84	8
6031	11.10	64	0.84	8
6032	11.10	64	0.84	8
6033	11.10	64	0.84	8
6034	11.10	64	0.84	8
6035	11.10	64	0.84	8
6036	11.10	64	0.84	8
6037	11.10	64	0.84	8
6038	11.10	64	0.84	8
6039	11.10	64	0.84	8
6040	11.10	64	0.84	8
6041	11.10	64	0.84	8
6042	11.10	64	0.84	8
6043	11.10	64	0.84	8
6044	11.10	64	0.84	8
6045	11.10	64	0.84	8
6046	11.10	64	0.84	8
6047	11.10	64	0.84	8
6048	11.10	64	0.84	8
6049	11.10	64	0.84	8
6050	11.10	64	0.84	8
6051	11.10	64	0.84	8
6052	11.10	64	0.84	8
6053	11.10	64	0.84	8
6054	11.10	64	0.84	8
6055	11.09	64	0.84	8
6056	11.09	64	0.83	8
6057	11.09	64	0.83	8
6058	11.09	64	0.83	8
6059	11.09	64	0.83	8
6060	11.09	64	0.83	8
6061	11.09	64	0.83	8
6062	11.09	64	0.83	8
6063	11.09	64	0.83	8
6064	11.09	64	0.83	8
6065	11.09	64	0.83	8
6066	11.09	64	0.83	8
6067	11.09	64	0.83	8
6068	11.09	64	0.83	8
6069	11.09	64	0.83	8
6070	11.09	64	0.83	8
6071	11.09	64	0.83	8
6072	11.09	64	0.83	8
6073	11.09	64	0.83	8
6074	11.09	64	0.83	8
6075	11.09	64	0.83	8
6076	11.09	64	0.83	8
6077	11.09	64	0.83	8
6078	11.09	64	0.83	8
6079	11.09	64	0.83	8
6080	11.09	64	0.83	8
6081	11.09	64	0.83	8
6082	11.09	64	0.83	8
6083	11.09	64	0.83	8
6084	11.09	64	0.83	8
6085	11.09	64	0.83	8
6086	11.09	64	0.83	8
6087	11.09	64	0.83	8
6088	11.09	64	0.83	8
6089	11.09	64	0.83	8
6090	11.09	64	0.83	8
6091	11.09	64	0.83	8
6092	11.09	64	0.83	8
6093	11.09	64	0.83	8
6094	11.09	64	0.83	8
6095	11.09	64	0.83	8
6096	11.09	64	0.83	8
6097	11.09	64	0.83	8
6098	11.09	64	0.83	8
6099	11.09	64	0.83	8
6100	11.09	64	0.83	8
6101	11.09	64	0.83	8
6102	11.09	64	0.83	8
6103	11.09	64	0.83	8
6104	11.09	64	0.83	8
6105	11.09	64	0.83	8
6106	11.09	64	0.83	8
6107	11.09	64	0.83	8
6108	11.09	64	0.83	8
6109	11.09	64	0.83	8
6110	11.09	64	0.83	8
6111	11.09	64	0.83	8
6112	11.09	64	0.84	8
6113	11.09	64	0.84	8
6114	11.09	64	0.84	8
6115	11.09	64	0.84	8
6116	11.09	64	0.84	8
6117	11.09	64	0.84	8
6118	11.09	64	0.84	8
6119	11.09	64	0.84	8
6120	11.09	64	0.84	8
6121	11.09	64	0.84	8
6122	11.10	64	0.84	8
6123	11.10	64	0.84	8
6124	11.10	64	0.84	8
6125	11.10	64	0.84	8
6126	11.10	64	0.84	8
6127	11.10	64	0.84	8
6128	11.10	64	0.84	8
6129	11.09	64	0.84	8
6130	11.09	64	0.84	8
6131	11.09	64	0.84	8
6132	11.09	64	0.84	8
6133	11.09	64	0.84	8
6134	11.09	64	0.84	8
6135	11.09	64	0.84	8
6136	11.09	64	0.84	8
6137	11.09	64	0.84	8
6138	11.09	64	0.84	8
6139	11.09	64	0.84	8
6140	11.09	64	0.84	8
6141	11.09	64	0.84	8
6142	11.09	64	0.84	8
6143	11.09	64	0.84	8
6144	11.09	64	0.84	8
6145	11.09	64	0.84	8
6146	11.08	64	0.84	8
6147	11.08	64	0.84	8
6148	11.08	64	0.84	8
6149	11.08	64	0.84	8
6150	11.08	64	0.84	8
6151	11.08	64	0.84	8
6152	11.08	64	0.84	8
6153	11.08	64	0.84	8
6154	11.08	64	0.84	8
6155	11.08	64	0.84	8
6156	11.08	64	0.84	8
6157	11.08	64	0.84	8
6158	11.08	64	0.84	8
6159	11.08	64	0.84	8
6160	11.08	64	0.84	8
6161	11.08	64	0.84	8
6162	11.08	64	0.84	8
6163	11.08	64	0.84	8
6164	11.08	64	0.84	8
6165	11.08	64	0.84	8
6166	11.08	64	0.84	8
6167	11.08	64	0.84	8
6168	11.08	64	0.84	8
6169	11.08	64	0.84	8
6170	11.08	64	0.84	8
6171	11.08	64	0.84	8
6172	11.08	64	0.84	8
6173	11.08	64	0.84	8
6174	11.08	64	0.84	8
6175	11.08	64	0.84	8
6176	11.08	64	0.84	8
6177	11.08	64	0.84	8
6178	11.08	64	0.84	8
6179	11.08	64	0.84	8
6180	11.08	64	0.84	8
6181	11.08	64	0.84	8
6182	11.08	64	0.84	8
6183	11.08	64	0.84	8
6184	11.08	64	0.84	8
6185	11.08	64	0.84	8
6186	11.08	64	0.84	8
6187	11.08	64	0.84	8
6188	11.08	64	0.84	8
6189	11.07	64	0.84	8
6190	11.07	64	0.84	8
6191	11.07	64	0.84	8
6192	11.07	64	0.84	8
6193	11.07	64	0.84	8
6194	11.07	64	0.84	8
6195	11.08	64	0.84	8
6196	11.08	64	0.84	8
6197	11.07	64	0.84	8
6198	11.07	64	0.84	8
6199	11.07	64	0.84	8
6200	11.07	64	0.84	8
6201	11.07	64	0.84	8
6202	11.07	64	0.84	8
6203	11.07	64	0.84	8
6204	11.07	64	0.84	8
6205	11.07	64	0.84	8
6206	11.07	64	0.84	8
6207	11.07	64	0.84	8
6208	11.07	64	0.84	8
6209	11.07	64	0.84	8
6210	11.07	64	0.84	8
6211	11.07	64	0.84	8
6212	11.07	64	0.84	8
6213	11.07	64	0.84	8
6214	11.07	64	0.84	8
6215	11.07	64	0.84	8
6216	11.07	64	0.84	8
6217	11.07	64	0.84	8
6218	11.07	64	0.84	8
6219	11.07	64	0.84	8
6220	11.07	64	0.84	8
6221	11.07	64	0.84	8
6222	11.07	64	0.84	8
6223	11.06	64	0.84	8
6224	11.06	64	0.84	8
6225	11.06	64	0.84	8
6226	11.06	64	0.84	8
6227	11.06	64	0.84	8
6228	11.06	64	0.84	8
6229	11.06	64	0.84	8
6230	11.06	64	0.84	8
6231	11.06	64	0.84	8
6232	11.06	64	0.84	8
6233	11.06	64	0.84	8
6234	11.06	64	0.84	8
6235	11.06	64	0.84	8
6236	11.06	64	0.84	8
6237	11.06	64	0.84	8
6238	11.06	64	0.84	8
6239	11.06	64	0.84	8
6240	11.06	64	0.84	8
6241	11.06	64	0.84	8
6242	11.06	64	0.84	8
6243	11.06	64	0.84	8
6244	11.06	64	0.84	8
6245	11.06	64	0.84	8
6246	11.06	64	0.84	8
6247	11.06	64	0.84	8
6248	11.06	64	0.84	8
6249	11.06	64	0.84	8
6250	11.06	64	0.84	8
6251	11.06	64	0.84	8
6252	11.06	64	0.84	8
6253	11.06	64	0.84	8
6254	11.06	64	0.84	8
6255	11.06	64	0.84	8
6256	11.06	64	0.84	8
6257	11.07	64	0.84	8
6258	11.07	64	0.84	8
6259	11.07	64	0.84	8
6260	11.07	64	0.84	8
6261	11.07	64	0.84	8
6262	11.07	64	0.84	8
6263	11.07	64	0.84	8
6264	11.07	64	0.84	8
6265	11.07	64	0.84	8
6266	11.06	64	0.84	8
6267	11.06	64	0.84	8
6268	11.06	64	0.84	8
6269	11.06	64	0.84	8
6270	11.06	64	0.84	8
6271	11.06	64	0.84	8
6272	11.06	64	0.84	8
6273	11.06	64	0.84	8
6274	11.06	64	0.84	8
6275	11.06	64	0.84	8
6276	11.06	64	0.84	8
6277	11.06	64	0.84	8
6278	11.06	64	0.83	8
6279	11.06	64	0.83	8
6280	11.06	64	0.83	8
6281	11.06	64	0.83	8
6282	11.06	64	0.83	8
6283	11.06	64	0.83	8
6284	11.06	64	0.83	8
6285	11.06	64	0.83	8
6286	11.06	64	0.83	8
6287	11.06	64	0.83	8
6288	11.06	64	0.84	8
6289	11.06	64	0.84	8
6290	11.06	64	0.84	8
6291	11.06	64	0.84	8
6292	11.06	64	0.84	8
6293	11.06	64	0.84	8
6294	11.06	64	0.84	8
6295	11.06	64	0.84	8
6296	11.06	64	0.84	8
6297	11.06	64	0.84	8
6298	11.06	64	0.84	8
6299	11.06	64	0.84	8
6300	11.06	64	0.84	8
6301	11.06	64	0.84	8
6302	11.06	64	0.84	8
6303	11.06	64	0.84	8
6304	11.06	64	0.84	8
6305	11.05	64	0.84	8
6306	11.05	64	0.84	8
6307	11.05	64	0.84	8
6308	11.05	64	0.84	8
6309	11.05	64	0.84	8
6310	11.05	64	0.84	8
6311	11.05	64	0.84	8
6312	11.05	64	0.84	8
6313	11.05	64	0.84	8
6314	11.05	64	0.84	8
6315	11.05	64	0.84	8
6316	11.05	64	0.84	8
6317	11.05	64	0.84	8
6318	11.04	64	0.84	8
6319	11.04	64	0.84	8
6320	11.04	64	0.84	8
6321	11.04	64	0.84	8
6322	11.04	64	0.84	8
6323	11.04	64	0.84	8
6324	11.04	64	0.84	8
6325	11.04	64	0.84	8
6326	11.05	64	0.84	8
6327	11.05	64	0.84	8
6328	11.05	64	0.84	8
6329	11.05	64	0.84	8
6330	11.05	64	0.84	8
6331	11.05	64	0.84	8
6332	11.05	64	0.84	8
6333	11.05	64	0.84	8
6334	11.05	64	0.84	8
6335	11.05	64	0.84	8
6336	11.05	64	0.84	8
6337	11.05	64	0.84	8
6338	11.05	64	0.84	8
6339	11.06	64	0.84	8
6340	11.06	64	0.84	8
6341	11.06	64	0.84	8
6342	11.06	64	0.84	8
6343	11.06	64	0.84	8
6344	11.06	64	0.84	8
6345	11.06	64	0.84	8
6346	11.06	64	0.84	8
6347	11.06	64	0.84	8
6348	11.06	64	0.84	8
6349	11.06	64	0.84	8
6350	11.06	64	0.84	8
6351	11.07	64	0.84	8
6352	11.07	64	0.84	8
6353	11.06	64	0.84	8
6354	11.06	64	0.83	8
6355	11.06	64	0.83	8
6356	11.06	64	0.83	8
6357	11.06	64	0.83	8
6358	11.06	64	0.83	8
6359	11.06	64	0.83	8
6360	11.06	64	0.83	8
6361	11.06	64	0.83	8
6362	11.06	64	0.83	8
6363	11.06	64	0.83	8
6364	11.06	64	0.83	8
6365	11.06	64	0.83	8
6366	11.06	64	0.83	8
6367	11.06	64	0.83	8
6368	11.06	64	0.83	8
6369	11.06	64	0.83	8
6370	11.06	64	0.84	8
6371	11.06	64	0.84	8
6372	11.06	64	0.84	8
6373	11.06	64	0.84	8
6374	11.06	64	0.84	8
6375	11.06	64	0.84	8
6376	11.06	64	0.84	8
6377	11.06	64	0.84	8
6378	11.06	64	0.84	8
6379	11.06	64	0.84	8
6380	11.06	64	0.84	8
6381	11.06	64	0.84	8
6382	11.06	64	0.84	8
6383	11.06	64	0.84	8
6384	11.06	64	0.84	8
6385	11.06	64	0.84	8
6386	11.06	64	0.84	8
6387	11.06	64	0.84	8
6388	11.06	64	0.84	8
6389	11.06	64	0.84	8
6390	11.06	64	0.84	8
6391	11.06	64	0.84	8
6392	11.06	64	0.84	8
6393	11.06	64	0.84	8
6394	11.06	64	0.84	8
6395	11.06	64	0.84	8
6396	11.06	64	0.84	8
6397	11.06	64	0.84	8
6398	11.07	64	0.84	8
6399	11.07	64	0.84	8
6400	11.07	64	0.84	8
6401	11.07	64	0.84	8
6402	11.07	64	0.84	8
6403	11.07	64	0.84	8
6404	11.07	64	0.84	8
6405	11.07	64	0.84	8
6406	11.07	64	0.84	8
6407	11.07	64	0.84	8
6408	11.07	64	0.84	8
6409	11.07	64	0.83	8
6410	11.07	64	0.83	8
6411	11.07	64	0.83	8
6412	11.07	64	0.83	8
6413	11.07	64	0.83	8
6414	11.07	64	0.83	8
6415	11.07	64	0.83	8
6416	11.07	64	0.83	8
6417	11.07	64	0.83	8
6418	11.07	64	0.83	8
6419	11.07	64	0.83	8
6420	11.07	64	0.83	8
6421	11.07	64	0.83	8
6422	11.07	64	0.83	8
6423	11.07	64	0.83	8
6424	11.07	64	0.83	8
6425	11.07	64	0.83	8
6426	11.07	64	0.83	8
6427	11.07	64	0.83	8
6428	11.07	64	0.83	8
6429	11.07	64	0.83	8
6430	11.07	64	0.83	8
6431	11.07	64	0.83	8
6432	11.07	64	0.83	8
6433	11.07	64	0.83	8
6434	11.07	64	0.83	8
6435	11.07	64	0.83	8
6436	11.07	64	0.83	8
6437	11.07	64	0.83	8
6438	11.07	64	0.83	8
6439	11.06	64	0.83	8
6440	11.06	64	0.83	8
6441	11.06	64	0.83	8
6442	11.06	64	0.83	8
6443	11.06	64	0.83	8
6444	11.06	64	0.83	8
6445	11.06	64	0.83	8
6446	11.06	64	0.83	8
6447	11.06	64	0.83	8
6448	11.06	64	0.83	8
6449	11.06	64	0.83	8
6450	11.06	64	0.83	8
6451	11.06	64	0.83	8
6452	11.06	64	0.83	8
6453	11.06	64	0.83	8
6454	11.06	64	0.83	8
6455	11.06	64	0.83	8
6456	11.06	64	0.83	8
6457	11.06	64	0.83	8
6458	11.06	64	0.83	8
6459	11.06	64	0.83	8
6460	11.06	64	0.83	8
6461	11.06	64	0.83	8
6462	11.06	64	0.83	8
6463	11.06	64	0.83	8
6464	11.06	64	0.83	8
6465	11.06	64	0.83	8
6466	11.06	64	0.83	8
6467	11.06	64	0.83	8
6468	11.06	64	0.83	8
6469	11.06	64	0.83	8
6470	11.06	64	0.83	8
6471	11.06	64	0.83	8
6472	11.06	64	0.83	8
6473	11.06	64	0.83	8
6474	11.06	64	0.83	8
6475	11.06	64	0.83	8
6476	11.06	64	0.83	8
6477	11.06	64	0.83	8
6478	11.06	64	0.83	8
6479	11.06	64	0.83	8
6480	11.06	64	0.83	8
6481	11.06	64	0.83	8
6482	11.06	64	0.83	8
6483	11.06	64	0.83	8
6484	11.06	64	0.83	8
6485	11.06	64	0.83	8
6486	11.06	64	0.83	8
6487	11.06	64	0.83	8
6488	11.06	64	0.83	8
6489	11.06	64	0.83	8
6490	11.06	64	0.83	8
6491	11.06	64	0.83	8
6492	11.06	64	0.83	8
6493	11.06	64	0.83	8
6494	11.06	64	0.83	8
6495	11.07	64	0.83	8
6496	11.07	64	0.83	8
6497	11.07	64	0.83	8
6498	11.07	64	0.83	8
6499	11.07	64	0.83	8
6500	11.07	64	0.83	8
6501	11.07	64	0.83	8
6502	11.07	64	0.83	8
6503	11.07	64	0.83	8
6504	11.07	64	0.83	8
6505	11.07	64	0.83	8
6506	11.07	64	0.83	8
6507	11.07	64	0.83	8
6508	11.07	64	0.83	8
6509	11.07	64	0.83	8
6510	11.07	64	0.83	8
6511	11.07	64	0.83	8
6512	11.07	64	0.83	8
6513	11.07	64	0.83	8
6514	11.07	64	0.83	8
6515	11.07	64	0.83	8
6516	11.07	64	0.83	8
6517	11.07	64	0.83	8
6518	11.07	64	0.83	8
6519	11.07	64	0.83	8
6520	11.07	64	0.83	8
6521	11.07	64	0.83	8
6522	11.07	64	0.83	8
6523	11.07	64	0.83	8
6524	11.07	64	0.83	8
6525	11.07	64	0.83	8
6526	11.07	64	0.83	8
6527	11.07	64	0.83	8
6528	11.07	64	0.83	8
6529	11.07	64	0.83	8
6530	11.07	64	0.83	8
6531	11.07	64	0.83	8
6532	11.07	64	0.83	8
6533	11.08	64	0.83	8
6534	11.08	64	0.83	8
6535	11.08	64	0.83	8
6536	11.08	64	0.83	8
6537	11.08	64	0.83	8
6538	11.08	64	0.83	8
6539	11.08	64	0.83	8
6540	11.08	64	0.83	8
6541	11.08	64	0.83	8
6542	11.08	64	0.83	8
6543	11.08	64	0.83	8
6544	11.09	64	0.83	8
6545	11.09	64	0.83	8
6546	11.09	64	0.83	8
6547	11.09	64	0.83	8
6548	11.09	64	0.83	8
6549	11.09	64	0.83	8
6550	11.09	64	0.83	8
6551	11.09	64	0.83	8
6552	11.09	64	0.83	8
6553	11.09	64	0.83	8
6554	11.09	64	0.83	8
6555	11.09	64	0.83	8
6556	11.09	64	0.83	8
6557	11.09	64	0.83	8
6558	11.09	64	0.83	8
6559	11.09	64	0.83	8
6560	11.09	64	0.83	8
6561	11.09	64	0.83	8
6562	11.09	64	0.83	8
6563	11.09	64	0.83	8
6564	11.09	64	0.83	8
6565	11.09	64	0.83	8
6566	11.09	64	0.83	8
6567	11.09	64	0.83	8
6568	11.09	64	0.83	8
6569	11.09	64	0.83	8
6570	11.09	64	0.83	8
6571	11.09	64	0.83	8
6572	11.09	64	0.83	8
6573	11.09	64	0.83	8
6574	11.08	64	0.83	8
6575	11.08	64	0.83	8
6576	11.09	64	0.83	8
6577	11.09	64	0.83	8
6578	11.09	64	0.83	8
6579	11.09	64	0.83	8
6580	11.09	64	0.83	8
6581	11.08	64	0.83	8
6582	11.08	64	0.83	8
6583	11.09	64	0.83	8
6584	11.09	64	0.83	8
6585	11.08	64	0.83	8
6586	11.09	64	0.83	8
6587	11.08	64	0.83	8
6588	11.08	64	0.83	8
6589	11.08	64	0.83	8
6590	11.08	64	0.83	8
6591	11.08	64	0.83	8
6592	11.08	64	0.83	8
6593	11.08	64	0.83	8
6594	11.08	64	0.83	8
6595	11.08	64	0.83	8
6596	11.08	64	0.83	8
6597	11.08	64	0.83	8
6598	11.08	64	0.83	8
6599	11.08	64	0.83	8
6600	11.08	64	0.83	8
6601	11.08	64	0.83	8
6602	11.08	64	0.83	8
6603	11.08	64	0.83	8
6604	11.08	64	0.83	8
6605	11.07	64	0.83	8
6606	11.07	64	0.83	8
6607	11.07	64	0.83	8
6608	11.07	64	0.83	8
6609	11.07	64	0.83	8
6610	11.07	64	0.83	8
6611	11.07	64	0.83	8
6612	11.07	64	0.83	8
6613	11.07	64	0.83	8
6614	11.07	64	0.83	8
6615	11.07	64	0.83	8
6616	11.07	64	0.83	8
6617	11.07	64	0.83	8
6618	11.07	64	0.83	8
6619	11.07	64	0.83	8
6620	11.07	64	0.83	8
6621	11.07	64	0.83	8
6622	11.07	64	0.83	8
6623	11.07	64	0.83	8
6624	11.07	64	0.83	8
6625	11.07	64	0.83	8
6626	11.07	64	0.83	8
6627	11.07	64	0.83	8
6628	11.06	64	0.83	8
6629	11.06	64	0.83	8
6630	11.06	64	0.83	8
6631	11.06	64	0.83	8
6632	11.06	64	0.83	8
6633	11.06	64	0.83	8
6634	11.06	64	0.83	8
6635	11.06	64	0.83	8
6636	11.06	64	0.83	8
6637	11.06	64	0.83	8
6638	11.06	64	0.83	8
6639	11.06	64	0.83	8
6640	11.06	64	0.83	8
6641	11.06	64	0.83	8
6642	11.06	64	0.83	8
6643	11.06	64	0.83	8
6644	11.06	64	0.83	8
6645	11.06	64	0.83	8
6646	11.06	64	0.83	8
6647	11.06	64	0.83	8
6648	11.06	64	0.83	8
6649	11.06	64	0.83	8
6650	11.06	64	0.83	8
6651	11.06	64	0.83	8
6652	11.06	64	0.83	8
6653	11.06	64	0.83	8
6654	11.06	64	0.83	8
6655	11.06	64	0.83	8
6656	11.06	64	0.83	8
6657	11.06	64	0.83	8
6658	11.06	64	0.83	8
6659	11.06	64	0.83	8
6660	11.06	64	0.83	8
6661	11.06	64	0.83	8
6662	11.06	64	0.83	8
6663	11.06	64	0.83	8
6664	11.06	64	0.83	8
6665	11.06	64	0.83	8
6666	11.05	64	0.83	8
6667	11.05	64	0.83	8
6668	11.05	64	0.83	8
6669	11.05	64	0.83	8
6670	11.05	64	0.83	8
6671	11.05	64	0.83	8
6672	11.05	64	0.83	8
6673	11.05	64	0.83	8
6674	11.05	64	0.83	8
6675	11.05	64	0.83	8
6676	11.05	64	0.83	8
6677	11.05	64	0.83	8
6678	11.05	64	0.83	8
6679	11.05	64	0.83	8
6680	11.05	64	0.83	8
6681	11.05	64	0.83	8
6682	11.04	64	0.83	8
6683	11.04	64	0.83	8
6684	11.04	64	0.83	8
6685	11.04	64	0.83	8
6686	11.05	64	0.83	8
6687	11.05	64	0.83	8
6688	11.05	64	0.83	8
6689	11.05	64	0.83	8
6690	11.05	64	0.83	8
6691	11.05	64	0.83	8
6692	11.05	64	0.83	8
6693	11.04	64	0.83	8
6694	11.04	64	0.83	8
6695	11.04	64	0.83	8
6696	11.04	64	0.83	8
6697	11.04	64	0.83	8
6698	11.04	64	0.83	8
6699	11.04	64	0.83	8
6700	11.04	64	0.83	8
6701	11.04	64	0.83	8
6702	11.04	64	0.83	8
6703	11.04	64	0.83	8
6704	11.04	64	0.83	8
6705	11.04	64	0.83	8
6706	11.04	64	0.83	8
6707	11.04	64	0.83	8
6708	11.03	64	0.83	8
6709	11.03	64	0.83	8
6710	11.03	64	0.83	8
6711	11.03	64	0.83	8
6712	11.03	64	0.83	8
6713	11.03	64	0.83	8
6714	11.03	64	0.83	8
6715	11.03	64	0.83	8
6716	11.03	64	0.83	8
6717	11.03	64	0.83	8
6718	11.03	64	0.83	8
6719	11.04	64	0.83	8
6720	11.03	64	0.83	8
6721	11.03	64	0.83	8
6722	11.04	64	0.83	8
6723	11.04	64	0.83	8
6724	11.04	64	0.83	8
6725	11.04	64	0.83	8
6726	11.04	64	0.83	8
6727	11.04	64	0.83	8
6728	11.04	64	0.83	8
6729	11.04	64	0.83	8
6730	11.04	64	0.83	8
6731	11.04	64	0.83	8
6732	11.04	64	0.83	8
6733	11.04	64	0.83	8
6734	11.04	64	0.83	8
6735	11.04	64	0.83	8
6736	11.04	64	0.83	8
6737	11.04	64	0.83	8
6738	11.04	64	0.83	8
6739	11.04	64	0.83	8
6740	11.04	64	0.83	8
6741	11.04	64	0.83	8
6742	11.04	64	0.83	8
6743	11.04	64	0.83	8
6744	11.04	64	0.83	8
6745	11.04	64	0.83	8
6746	11.04	64	0.83	8
6747	11.04	64	0.83	8
6748	11.04	64	0.83	8
6749	11.04	64	0.83	8
6750	11.05	64	0.83	8
6751	11.05	64	0.83	8
6752	11.05	64	0.83	8
6753	11.05	64	0.83	8
6754	11.05	64	0.83	8
6755	11.05	64	0.83	8
6756	11.05	64	0.83	8
6757	11.05	64	0.83	8
6758	11.05	64	0.83	8
6759	11.05	64	0.83	8
6760	11.05	64	0.83	8
6761	11.05	64	0.83	8
6762	11.05	64	0.83	8
6763	11.05	64	0.83	8
6764	11.05	64	0.83	8
6765	11.05	64	0.83	8
6766	11.05	64	0.83	8
6767	11.05	64	0.83	8
6768	11.05	64	0.83	8
6769	11.05	64	0.83	8
6770	11.05	64	0.83	8
6771	11.05	64	0.83	8
6772	11.05	64	0.83	8
6773	11.05	64	0.83	8
6774	11.05	64	0.83	8
6775	11.05	64	0.83	8
6776	11.05	64	0.83	8
